ticket,first_name,last_name,apply_timestamp,last_update,requested,status,given
373996,Harper,Johnson,2032-06-28 05:01:52,2032-06-29 04:40:42,2500,DELIVERED,871
374636,William,Miller,2032-07-04 20:05:27,2032-07-06 15:56:33,2500,IN-PROGRESS - COMMITTEE,0
374937,Theodore,Hernandez,2032-07-07 21:49:04,2032-07-08 20:23:20,200,DENIED - FIN FITNESS MEETING,0
375478,Charlotte,Johnson,2032-07-14 15:34:59,2032-07-15 05:29:59,100,DENIED,0
375741,Mia,Hernandez,2032-07-23 08:20:14,2032-07-24 10:09:12,600,APPEALED,0
376476,Theodore,Jones,2032-07-24 07:42:51,2032-07-24 18:53:27,1500,DENIED,0
376594,Harper,Jones,2032-07-28 07:52:42,2032-07-29 22:40:34,475,APPROVED,450
376906,Theodore,Hernandez,2032-08-06 08:59:28,2032-08-06 14:17:35,105,DENIED - FIN FITNESS MEETING,0
377875,Oliver,Adams,2032-08-14 11:30:14,2032-08-15 17:08:32,790,DELIVERED,1341
378852,Harper,Cooper,2032-08-17 12:54:24,2032-08-18 16:21:34,2500,DENIED,0
379685,Oliver,Smith,2032-08-28 01:15:43,2032-08-29 20:09:59,2000,DENIED,0
380602,Liam,Hernandez,2032-09-07 02:03:21,2032-09-07 13:23:10,300,APPROVED,75
381064,Oliver,Brown,2032-09-11 11:02:32,2032-09-12 15:06:32,2000,APPROVED,917
381435,Harper,Garcia,2032-09-15 09:01:16,2032-09-15 23:16:45,200,APPEALED,0
381664,Henry,Jones,2032-09-20 07:47:53,2032-09-20 23:10:44,150,APPROVED,134
382180,Charlotte,Adams,2032-09-25 02:59:18,2032-09-26 03:23:21,450,DELIVERED,853
382847,Harper,Hernandez,2032-09-30 15:37:14,2032-10-01 00:38:07,400,DELIVERED,733
383510,Harper,Adams,2032-10-11 01:18:46,2032-10-12 19:46:18,860,DENIED,0
384058,Evelyn,Jones,2032-10-17 01:13:09,2032-10-17 05:33:35,65,DENIED - FIN FITNESS MEETING,0
384859,Emma,Williams,2032-10-18 17:58:27,2032-10-19 22:33:12,800,APPROVED,794
385758,Isabella,Johnson,2032-10-20 06:15:36,2032-10-20 11:30:38,2500,APPEALED,0
386699,Henry,Miller,2032-10-25 01:13:04,2032-10-26 22:16:49,1500,IN-PROGRESS - COMMITTEE,0
387457,Charlotte,Williams,2032-10-27 02:12:54,2032-10-28 02:47:54,860,DELIVERED,97
388351,Theodore,Johnson,2032-11-01 22:27:37,2032-11-02 20:21:50,550,APPEALED,0
389066,Amelia,Adams,2032-11-10 17:47:02,2032-11-12 16:36:57,400,APPEALED,0
390048,Benjamin,Miller,2032-11-17 03:50:43,2032-11-17 06:40:53,105,DELIVERED,147
390236,Henry,Hernandez,2032-11-25 20:53:26,2032-11-27 06:41:40,100,APPROVED,62
390969,Amelia,Zamora,2032-12-06 01:54:24,2032-12-06 03:40:31,225,DELIVERED,40
391930,William,Adams,2032-12-11 07:54:41,2032-12-12 10:03:08,650,DELIVERED,1153
392661,Lucas,Brown,2032-12-16 06:14:18,2032-12-17 19:29:51,300,APPEALED,0
392763,Elijah,Adams,2032-12-22 11:25:02,2032-12-23 09:23:39,100,IN-PROGRESS - APPROVAL,0
393445,Emma,Miller,2032-12-29 05:46:29,2032-12-31 02:17:09,2500,APPEALED,0
393903,Harper,Johnson,2033-01-07 06:36:15,2033-01-08 06:54:40,110,APPEALED,0
394484,Sophia,Cooper,2033-01-07 18:05:26,2033-01-07 19:08:24,900,APPEALED,0
394947,Sophia,Jones,2033-01-09 07:40:30,2033-01-09 15:34:52,110,DENIED - FIN FITNESS MEETING,0
395891,Lucas,Nguyen,2033-01-19 06:48:38,2033-01-20 18:58:04,540,DENIED - FIN FITNESS MEETING,0
396156,Harper,Brown,2033-01-29 16:31:09,2033-01-29 23:44:25,300,IN-PROGRESS - APPROVAL,0
396983,Ava,Garcia,2033-02-02 12:46:31,2033-02-04 06:29:50,105,DENIED,0
397411,Liam,Nguyen,2033-02-03 13:02:03,2033-02-05 13:21:50,650,IN-PROGRESS - APPROVAL,0
397973,Noah,Garcia,2033-02-14 01:34:21,2033-02-15 08:34:32,450,DENIED,0
398192,Noah,Zamora,2033-02-14 10:57:07,2033-02-14 16:37:02,400,IN-PROGRESS - APPROVAL,0
398974,Emma,Adams,2033-02-19 12:38:26,2033-02-19 23:29:07,225,DELIVERED,80
399905,Oliver,Nguyen,2033-02-26 23:06:11,2033-02-28 17:15:11,1500,APPEALED,0
400789,Mia,Hernandez,2033-02-28 15:12:57,2033-02-28 19:49:00,2500,DENIED,0
401448,Noah,Cooper,2033-03-09 11:53:51,2033-03-09 15:54:44,450,APPROVED,288
401530,Noah,Johnson,2033-03-13 11:25:07,2033-03-13 23:00:38,1500,APPROVED,1869
401624,Charlotte,Miller,2033-03-22 05:14:30,2033-03-24 01:24:33,350,APPROVED,50
401822,Evelyn,Nguyen,2033-03-29 20:43:30,2033-03-30 16:18:17,200,DENIED - FIN FITNESS MEETING,0
401855,Amelia,Johnson,2033-04-01 06:41:52,2033-04-02 17:06:18,540,DENIED - FIN FITNESS MEETING,0
402424,Benjamin,Nguyen,2033-04-03 22:47:49,2033-04-05 10:23:14,650,DENIED,0
402780,Noah,Adams,2033-04-12 23:43:25,2033-04-13 19:13:28,650,IN-PROGRESS - APPROVAL,0
403436,Olivia,Garcia,2033-04-19 01:23:19,2033-04-21 00:57:40,650,APPEALED,0
403446,Ava,Cooper,2033-04-23 01:41:22,2033-04-23 03:01:31,800,APPEALED,0
404018,Liam,Zamora,2033-04-27 12:33:22,2033-04-28 08:03:55,550,DENIED - FIN FITNESS MEETING,0
404485,Sophia,Brown,2033-04-28 08:58:10,2033-04-29 13:18:32,790,APPEALED,0
405318,Lucas,Nguyen,2033-05-06 11:49:42,2033-05-07 20:20:31,999,DENIED - FIN FITNESS MEETING,0
406181,Mia,Adams,2033-05-07 19:17:20,2033-05-07 19:39:19,400,DELIVERED,419
406283,Sophia,Cooper,2033-05-09 11:20:02,2033-05-10 08:28:29,150,IN-PROGRESS - APPROVAL,0
406533,Lucas,Nguyen,2033-05-09 15:04:50,2033-05-11 12:47:38,2500,IN-PROGRESS - COMMITTEE,0
406679,Amelia,Miller,2033-05-17 22:12:18,2033-05-18 13:54:58,225,DENIED,0
407467,Henry,Zamora,2033-05-20 00:30:20,2033-05-20 22:07:32,225,IN-PROGRESS - APPROVAL,0
408315,Henry,Brown,2033-05-31 00:01:03,2033-05-31 03:58:50,550,IN-PROGRESS - APPROVAL,0
408855,Noah,Smith,2033-06-06 22:42:16,2033-06-08 00:48:58,65,DELIVERED,124
408978,William,Smith,2033-06-10 20:56:29,2033-06-11 15:02:45,150,DELIVERED,5
409551,Sophia,Cooper,2033-06-19 11:17:59,2033-06-21 04:10:55,110,DELIVERED,148
409983,William,Miller,2033-06-28 12:19:19,2033-06-29 15:12:19,150,DENIED,0
410418,Sophia,Adams,2033-07-08 06:40:52,2033-07-09 13:37:04,65,DENIED - FIN FITNESS MEETING,0
411182,Charlotte,Adams,2033-07-18 14:24:54,2033-07-20 13:34:08,540,IN-PROGRESS - APPROVAL,0
411570,Amelia,Cooper,2033-07-23 17:27:07,2033-07-24 17:02:40,2500,IN-PROGRESS - COMMITTEE,0
411670,Benjamin,Jones,2033-07-29 17:55:28,2033-07-30 19:03:02,400,APPROVED,712
412209,Henry,Adams,2033-08-09 13:38:51,2033-08-10 06:35:56,550,APPEALED,0
412321,Elijah,Miller,2033-08-17 15:47:55,2033-08-19 09:42:05,225,DENIED,0
412420,Amelia,Adams,2033-08-21 19:39:22,2033-08-22 18:11:54,600,DENIED,0
412742,Benjamin,Nguyen,2033-09-01 02:20:53,2033-09-03 02:05:35,120,APPEALED,0
413393,Benjamin,Cooper,2033-09-08 21:54:16,2033-09-10 12:32:53,790,DENIED - FIN FITNESS MEETING,0
414063,Benjamin,Brown,2033-09-14 15:33:00,2033-09-15 17:15:52,600,IN-PROGRESS - APPROVAL,0
414229,Lucas,Zamora,2033-09-19 16:42:14,2033-09-20 16:04:43,600,DELIVERED,12
414344,James,Nguyen,2033-09-30 12:47:47,2033-09-30 15:09:56,2000,DELIVERED,398
414944,Mia,Jones,2033-09-30 23:05:44,2033-10-02 02:34:15,650,APPEALED,0
415692,Olivia,Brown,2033-10-08 15:04:52,2033-10-09 21:43:36,650,DENIED - FIN FITNESS MEETING,0
416561,Henry,Jones,2033-10-18 07:27:10,2033-10-19 20:55:09,600,DELIVERED,230
417519,Evelyn,Garcia,2033-10-27 10:04:36,2033-10-27 23:46:44,475,DENIED - FIN FITNESS MEETING,0
417816,Charlotte,Williams,2033-11-03 13:22:07,2033-11-04 17:41:29,1200,APPEALED,0
418640,Lucas,Hernandez,2033-11-09 16:46:33,2033-11-10 14:21:04,550,DENIED - FIN FITNESS MEETING,0
418928,Olivia,Nguyen,2033-11-19 21:02:59,2033-11-20 02:35:25,450,IN-PROGRESS - APPROVAL,0
419480,Oliver,Nguyen,2033-11-26 02:25:05,2033-11-26 03:27:12,540,APPROVED,600
420124,Noah,Cooper,2033-12-01 15:59:14,2033-12-01 17:00:05,860,DENIED - FIN FITNESS MEETING,0
420466,Mia,Zamora,2033-12-04 04:17:48,2033-12-04 20:39:56,600,APPROVED,192
420911,Charlotte,Brown,2033-12-09 21:21:05,2033-12-11 07:51:09,900,APPROVED,1512
421256,Emma,Garcia,2033-12-13 02:47:59,2033-12-13 08:24:34,790,APPEALED,0
421265,Sophia,Garcia,2033-12-22 01:20:11,2033-12-22 05:02:26,650,DENIED - FIN FITNESS MEETING,0
421382,James,Garcia,2033-12-27 07:18:12,2033-12-28 05:47:59,790,APPEALED,0
422228,Oliver,Nguyen,2034-01-05 19:42:07,2034-01-06 18:22:29,100,IN-PROGRESS - APPROVAL,0
423148,Benjamin,Johnson,2034-01-14 03:54:17,2034-01-14 09:38:16,2500,IN-PROGRESS - COMMITTEE,0
423857,Evelyn,Johnson,2034-01-19 15:39:36,2034-01-20 13:09:04,790,DENIED - FIN FITNESS MEETING,0
423889,Liam,Nguyen,2034-01-22 00:03:12,2034-01-22 12:37:25,600,DELIVERED,897
424788,Benjamin,Garcia,2034-01-28 06:20:47,2034-01-30 04:15:51,110,IN-PROGRESS - APPROVAL,0
425775,Harper,Cooper,2034-01-29 21:17:53,2034-01-30 05:12:02,350,APPROVED,256
426070,William,Williams,2034-02-04 21:39:53,2034-02-05 07:42:35,50,DENIED - FIN FITNESS MEETING,0
426906,Sophia,Brown,2034-02-15 06:17:51,2034-02-16 09:06:37,550,APPEALED,0
427193,Lucas,Williams,2034-02-21 16:22:12,2034-02-23 06:08:50,105,DENIED - FIN FITNESS MEETING,0
427372,Charlotte,Smith,2034-02-26 04:02:48,2034-02-27 02:57:16,790,DENIED,0
427513,Ava,Cooper,2034-03-03 07:00:02,2034-03-04 20:08:00,475,IN-PROGRESS - APPROVAL,0
427666,Evelyn,Hernandez,2034-03-12 07:50:01,2034-03-12 21:11:43,1400,DELIVERED,2193
427867,Mia,Adams,2034-03-19 23:24:46,2034-03-20 23:47:53,800,APPEALED,0
428753,Lucas,Zamora,2034-03-23 01:26:24,2034-03-24 03:56:26,110,DELIVERED,97
428777,Noah,Cooper,2034-03-26 11:41:43,2034-03-26 17:56:43,400,DENIED - FIN FITNESS MEETING,0
428862,Henry,Smith,2034-03-31 21:26:34,2034-03-31 22:05:48,50,DELIVERED,24
429528,Henry,Jones,2034-04-08 21:53:25,2034-04-09 00:36:03,1500,DELIVERED,2426
430283,Noah,Williams,2034-04-13 04:01:08,2034-04-14 22:22:29,800,DENIED - FIN FITNESS MEETING,0
431137,Theodore,Brown,2034-04-19 19:16:57,2034-04-21 09:56:13,120,DELIVERED,5
432047,Evelyn,Smith,2034-04-28 02:49:16,2034-04-29 13:09:23,200,DENIED - FIN FITNESS MEETING,0
432917,Liam,Cooper,2034-04-30 17:47:18,2034-05-02 15:01:54,300,IN-PROGRESS - APPROVAL,0
433660,Henry,Miller,2034-05-08 11:14:56,2034-05-09 11:28:24,450,DELIVERED,27
434420,James,Jones,2034-05-15 23:40:45,2034-05-16 22:05:59,105,DENIED - FIN FITNESS MEETING,0
435337,Mia,Hernandez,2034-05-18 04:42:05,2034-05-19 06:16:59,400,DENIED,0
436092,Mia,Cooper,2034-05-27 12:14:03,2034-05-28 08:48:32,1400,APPROVED,2743
436722,Charlotte,Cooper,2034-05-27 23:15:14,2034-05-28 21:55:14,450,APPROVED,318
437635,Olivia,Nguyen,2034-06-01 22:24:37,2034-06-03 06:30:59,1200,IN-PROGRESS - COMMITTEE,0
437926,Charlotte,Adams,2034-06-08 00:15:19,2034-06-09 16:40:38,800,DENIED,0
438004,Ava,Zamora,2034-06-18 19:44:52,2034-06-20 17:12:10,225,DENIED - FIN FITNESS MEETING,0
438263,Emma,Adams,2034-06-25 04:54:49,2034-06-25 15:42:19,900,IN-PROGRESS - APPROVAL,0
438326,Noah,Brown,2034-06-25 15:04:34,2034-06-26 12:18:47,650,DENIED - FIN FITNESS MEETING,0
438431,James,Garcia,2034-07-02 10:23:56,2034-07-03 19:00:21,550,IN-PROGRESS - APPROVAL,0
438657,William,Miller,2034-07-06 15:08:35,2034-07-07 01:39:37,550,DENIED - FIN FITNESS MEETING,0
439575,Emma,Jones,2034-07-10 12:43:44,2034-07-11 13:15:51,2400,APPEALED,0
440258,Isabella,Jones,2034-07-14 00:37:58,2034-07-14 02:47:22,120,DENIED,0
440636,Noah,Nguyen,2034-07-22 04:31:20,2034-07-23 19:50:25,100,DENIED,0
441448,Oliver,Johnson,2034-07-22 23:41:46,2034-07-23 09:17:43,450,IN-PROGRESS - APPROVAL,0
441473,Isabella,Jones,2034-07-25 22:04:59,2034-07-26 19:23:59,350,APPEALED,0
442004,James,Zamora,2034-07-31 12:15:38,2034-08-01 16:32:35,50,APPEALED,0
442662,Ava,Brown,2034-08-05 16:37:33,2034-08-06 03:22:42,450,IN-PROGRESS - APPROVAL,0
443040,Sophia,Garcia,2034-08-13 09:56:20,2034-08-13 17:44:57,800,DENIED - FIN FITNESS MEETING,0
443760,Oliver,Nguyen,2034-08-16 23:20:20,2034-08-17 06:55:12,2500,DENIED,0
444142,Charlotte,Smith,2034-08-24 14:16:58,2034-08-25 18:04:31,550,DENIED - FIN FITNESS MEETING,0
444739,Theodore,Adams,2034-08-31 00:17:38,2034-09-01 00:39:04,2500,DENIED,0
444993,Elijah,Jones,2034-09-08 02:27:22,2034-09-09 05:23:27,2000,DENIED,0
445024,Olivia,Garcia,2034-09-09 02:27:26,2034-09-10 03:24:06,1400,DENIED,0
445559,Olivia,Johnson,2034-09-14 02:54:53,2034-09-14 13:00:49,790,APPEALED,0
445771,Henry,Brown,2034-09-23 13:09:53,2034-09-25 08:19:32,2400,IN-PROGRESS - COMMITTEE,0
446573,Isabella,Hernandez,2034-09-26 07:25:13,2034-09-27 20:34:19,350,DELIVERED,494
447367,Harper,Johnson,2034-09-28 19:03:24,2034-09-29 01:08:49,2000,IN-PROGRESS - COMMITTEE,0
448250,Theodore,Cooper,2034-10-02 10:59:47,2034-10-04 07:02:50,650,APPROVED,1041
449232,Emma,Cooper,2034-10-03 14:34:16,2034-10-05 09:08:10,450,DENIED,0
449332,Theodore,Johnson,2034-10-04 04:47:19,2034-10-05 19:24:25,110,APPROVED,160
450215,Mia,Jones,2034-10-04 12:44:38,2034-10-05 01:11:45,105,DELIVERED,2
450331,Emma,Adams,2034-10-10 06:12:31,2034-10-10 06:56:44,550,DENIED,0
451013,Theodore,Garcia,2034-10-13 00:42:46,2034-10-13 23:57:48,400,IN-PROGRESS - APPROVAL,0
451436,Theodore,Cooper,2034-10-23 12:22:04,2034-10-24 06:59:23,2000,DELIVERED,3928
452014,Theodore,Smith,2034-10-27 12:22:30,2034-10-28 12:33:54,110,IN-PROGRESS - APPROVAL,0
452405,Harper,Zamora,2034-10-29 07:47:43,2034-10-30 04:00:06,2400,IN-PROGRESS - COMMITTEE,0
453169,Olivia,Cooper,2034-11-03 06:26:59,2034-11-03 18:50:49,120,APPROVED,127
453599,Mia,Smith,2034-11-04 18:51:29,2034-11-06 11:46:53,2000,IN-PROGRESS - COMMITTEE,0
453996,Noah,Miller,2034-11-12 06:27:37,2034-11-14 06:53:57,550,DENIED - FIN FITNESS MEETING,0
454883,James,Brown,2034-11-18 21:56:36,2034-11-19 04:09:44,550,APPROVED,436
455781,Olivia,Miller,2034-11-23 18:10:56,2034-11-23 21:35:42,999,APPROVED,1517
456133,Isabella,Cooper,2034-11-23 22:46:30,2034-11-25 10:38:31,900,DENIED - FIN FITNESS MEETING,0
456931,Lucas,Williams,2034-11-29 06:46:27,2034-11-29 21:02:53,200,DENIED - FIN FITNESS MEETING,0
457165,Theodore,Nguyen,2034-12-04 06:09:52,2034-12-04 12:53:17,999,DELIVERED,1842
457812,Harper,Zamora,2034-12-09 21:39:11,2034-12-11 04:47:38,300,DELIVERED,212
458804,Noah,Jones,2034-12-14 19:07:56,2034-12-15 05:03:46,105,APPROVED,84
459459,Charlotte,Hernandez,2034-12-16 07:31:26,2034-12-16 21:36:48,475,IN-PROGRESS - APPROVAL,0
459664,William,Johnson,2034-12-26 08:01:10,2034-12-27 18:12:28,110,DELIVERED,48
459873,William,Williams,2035-01-01 11:01:14,2035-01-03 08:10:43,110,DELIVERED,134
460369,Ava,Cooper,2035-01-07 03:01:25,2035-01-08 09:34:25,100,IN-PROGRESS - APPROVAL,0
461133,Lucas,Cooper,2035-01-10 18:34:46,2035-01-12 01:30:51,600,DENIED,0
461252,Lucas,Miller,2035-01-12 13:09:52,2035-01-13 18:03:34,105,DENIED - FIN FITNESS MEETING,0
461598,Emma,Hernandez,2035-01-13 14:53:43,2035-01-13 21:00:56,790,IN-PROGRESS - APPROVAL,0
461840,Amelia,Johnson,2035-01-19 20:42:50,2035-01-20 12:58:35,475,DENIED - FIN FITNESS MEETING,0
462132,Emma,Brown,2035-01-29 14:31:46,2035-01-31 06:24:09,150,APPEALED,0
462786,Theodore,Brown,2035-02-07 15:07:18,2035-02-09 05:02:18,2400,APPEALED,0
463374,Liam,Zamora,2035-02-13 14:08:23,2035-02-15 03:09:57,790,APPEALED,0
463896,Benjamin,Brown,2035-02-18 11:18:21,2035-02-19 08:43:19,1200,DENIED,0
464247,Elijah,Hernandez,2035-02-28 00:08:34,2035-02-28 21:21:54,475,DENIED - FIN FITNESS MEETING,0
465080,Emma,Brown,2035-03-10 02:14:57,2035-03-11 23:38:43,790,IN-PROGRESS - APPROVAL,0
465936,Evelyn,Williams,2035-03-10 20:38:23,2035-03-12 10:18:55,550,IN-PROGRESS - APPROVAL,0
466595,Isabella,Zamora,2035-03-15 06:47:47,2035-03-17 04:15:21,400,DELIVERED,496
466735,Sophia,Nguyen,2035-03-16 10:06:36,2035-03-16 19:38:45,800,DENIED,0
467205,Evelyn,Johnson,2035-03-20 16:50:09,2035-03-22 15:00:06,50,DENIED - FIN FITNESS MEETING,0
467441,Charlotte,Miller,2035-03-22 04:07:37,2035-03-23 01:47:33,2400,APPROVED,2371
467611,Henry,Garcia,2035-03-24 11:09:07,2035-03-25 22:33:02,2500,APPEALED,0
468417,Evelyn,Williams,2035-03-25 02:50:42,2035-03-26 15:53:08,50,IN-PROGRESS - APPROVAL,0
468713,Lucas,Adams,2035-03-31 18:13:20,2035-04-02 13:15:01,110,DELIVERED,200
469321,Oliver,Jones,2035-04-10 06:19:23,2035-04-11 17:45:48,350,DELIVERED,526
469754,Theodore,Jones,2035-04-19 01:18:28,2035-04-19 18:32:52,2500,IN-PROGRESS - COMMITTEE,0
469781,Elijah,Cooper,2035-04-26 01:32:48,2035-04-26 06:16:10,475,IN-PROGRESS - APPROVAL,0
470605,William,Miller,2035-04-27 07:33:12,2035-04-28 17:43:40,120,APPROVED,5
471052,Liam,Jones,2035-05-07 06:11:00,2035-05-07 07:07:46,300,DENIED,0
471431,Theodore,Smith,2035-05-15 00:45:40,2035-05-16 15:13:11,600,DENIED - FIN FITNESS MEETING,0
471954,Harper,Jones,2035-05-25 11:04:18,2035-05-27 11:28:36,800,DELIVERED,80
472565,Lucas,Garcia,2035-06-02 18:12:10,2035-06-04 03:50:59,450,APPEALED,0
473061,Oliver,Cooper,2035-06-06 19:10:39,2035-06-07 19:25:18,110,APPROVED,171
473073,Theodore,Williams,2035-06-17 03:08:48,2035-06-18 13:51:57,400,APPEALED,0
473888,Isabella,Garcia,2035-06-25 02:52:19,2035-06-26 10:24:41,2000,IN-PROGRESS - COMMITTEE,0
474257,Isabella,Johnson,2035-07-02 20:45:22,2035-07-03 07:19:54,350,DELIVERED,54
474576,Ava,Miller,2035-07-13 15:08:48,2035-07-14 18:17:00,1500,APPEALED,0
474962,Charlotte,Hernandez,2035-07-20 19:09:04,2035-07-21 04:07:23,65,IN-PROGRESS - APPROVAL,0
475321,Liam,Garcia,2035-07-25 00:16:09,2035-07-25 21:58:11,550,DENIED - FIN FITNESS MEETING,0
476192,William,Miller,2035-07-25 17:41:50,2035-07-27 17:24:48,540,DELIVERED,244
476919,Evelyn,Hernandez,2035-07-26 23:02:55,2035-07-28 01:55:52,2500,IN-PROGRESS - COMMITTEE,0
477520,Amelia,Miller,2035-08-06 10:07:19,2035-08-08 06:00:04,540,DENIED - FIN FITNESS MEETING,0
478084,Harper,Williams,2035-08-08 02:17:24,2035-08-09 17:55:28,860,DENIED - FIN FITNESS MEETING,0
478630,Olivia,Nguyen,2035-08-18 22:47:24,2035-08-19 00:23:42,50,DELIVERED,58
478803,Lucas,Williams,2035-08-24 15:54:24,2035-08-25 11:12:47,550,APPROVED,21
479762,Ava,Miller,2035-09-01 16:43:11,2035-09-02 15:00:09,900,APPROVED,849
480209,Lucas,Miller,2035-09-06 22:02:44,2035-09-07 00:14:23,2400,APPEALED,0
480440,Emma,Adams,2035-09-17 05:03:33,2035-09-18 22:03:46,225,APPROVED,11
480976,Ava,Brown,2035-09-17 09:25:38,2035-09-17 14:26:39,790,APPROVED,1020
481022,Theodore,Hernandez,2035-09-21 13:42:24,2035-09-23 06:42:46,200,APPEALED,0
481825,Harper,Brown,2035-09-25 03:26:28,2035-09-25 23:09:17,300,DELIVERED,176
482096,Ava,Adams,2035-09-29 18:40:23,2035-10-01 07:16:31,150,APPROVED,5
482754,James,Smith,2035-10-04 18:55:05,2035-10-06 10:25:28,550,IN-PROGRESS - APPROVAL,0
483105,Oliver,Johnson,2035-10-06 08:26:48,2035-10-07 03:28:02,300,DENIED - FIN FITNESS MEETING,0
483276,Benjamin,Smith,2035-10-09 19:29:06,2035-10-11 20:08:28,225,DELIVERED,107
484105,Theodore,Johnson,2035-10-17 20:58:16,2035-10-19 18:44:25,150,APPEALED,0
484412,Oliver,Johnson,2035-10-21 11:15:16,2035-10-21 17:36:40,540,DELIVERED,1035
484521,Benjamin,Cooper,2035-10-30 10:52:12,2035-10-30 21:36:58,550,DENIED - FIN FITNESS MEETING,0
485511,Theodore,Adams,2035-11-07 01:57:53,2035-11-08 19:48:32,350,DENIED - FIN FITNESS MEETING,0
486047,James,Garcia,2035-11-11 06:36:46,2035-11-11 22:43:38,650,APPROVED,406
486481,Sophia,Brown,2035-11-18 19:49:38,2035-11-19 20:25:41,1500,DENIED,0
486744,Mia,Johnson,2035-11-23 14:19:43,2035-11-25 09:20:18,800,IN-PROGRESS - APPROVAL,0
486901,Noah,Miller,2035-11-30 10:49:20,2035-12-01 14:18:28,400,APPROVED,292
487809,Isabella,Garcia,2035-12-04 19:45:17,2035-12-05 14:29:15,800,DENIED - FIN FITNESS MEETING,0
488768,Oliver,Garcia,2035-12-06 11:16:59,2035-12-06 13:40:23,110,DENIED,0
489134,Olivia,Smith,2035-12-09 06:03:42,2035-12-10 13:27:06,999,DELIVERED,575
489895,James,Hernandez,2035-12-10 04:21:41,2035-12-11 13:43:40,65,APPEALED,0
490230,Charlotte,Garcia,2035-12-10 14:10:44,2035-12-10 14:24:42,1400,APPEALED,0
490724,Evelyn,Williams,2035-12-17 01:04:28,2035-12-17 16:23:40,999,APPEALED,0
491410,Noah,Nguyen,2035-12-21 05:53:46,2035-12-22 14:25:08,225,APPROVED,222
491711,Evelyn,Brown,2035-12-31 17:51:15,2035-12-31 19:22:18,300,IN-PROGRESS - APPROVAL,0
492026,Olivia,Brown,2036-01-03 00:52:04,2036-01-04 08:15:45,2000,DENIED,0
492164,Ava,Garcia,2036-01-03 12:30:57,2036-01-04 02:05:10,475,DELIVERED,556
492368,Evelyn,Johnson,2036-01-04 02:31:11,2036-01-04 20:51:40,800,APPEALED,0
492700,Amelia,Garcia,2036-01-12 19:32:04,2036-01-14 16:42:37,225,IN-PROGRESS - APPROVAL,0
492999,Lucas,Brown,2036-01-20 09:22:39,2036-01-22 05:28:38,600,DELIVERED,1105
493678,Mia,Hernandez,2036-01-30 04:44:38,2036-01-31 21:47:40,120,DENIED - FIN FITNESS MEETING,0
494016,Isabella,Cooper,2036-02-09 20:31:07,2036-02-10 16:55:07,1500,DELIVERED,2866
494109,Theodore,Nguyen,2036-02-15 12:43:40,2036-02-16 01:34:57,120,IN-PROGRESS - APPROVAL,0
494453,Noah,Smith,2036-02-26 07:46:29,2036-02-27 07:46:37,120,APPEALED,0
495453,Benjamin,Nguyen,2036-03-06 00:06:11,2036-03-07 12:31:26,1400,DELIVERED,2341
495671,Benjamin,Cooper,2036-03-14 00:26:41,2036-03-15 09:10:32,105,APPEALED,0
496476,Charlotte,Miller,2036-03-25 00:39:06,2036-03-26 16:22:16,999,APPEALED,0
497016,Olivia,Hernandez,2036-03-28 08:26:02,2036-03-28 12:52:07,50,DENIED,0
497341,Ava,Johnson,2036-04-02 08:32:57,2036-04-03 11:04:36,100,APPROVED,97
497916,Sophia,Garcia,2036-04-03 02:05:55,2036-04-04 02:42:04,105,APPROVED,102
497979,Emma,Williams,2036-04-13 03:31:29,2036-04-13 14:38:33,800,APPEALED,0
498959,Liam,Brown,2036-04-16 03:43:45,2036-04-16 13:55:57,650,DENIED - FIN FITNESS MEETING,0
499880,Olivia,Smith,2036-04-24 22:52:29,2036-04-26 21:25:27,1500,APPROVED,1862
500791,Benjamin,Nguyen,2036-04-28 03:55:16,2036-04-30 04:02:35,540,DENIED,0
500997,Noah,Cooper,2036-05-01 03:41:05,2036-05-01 07:38:47,2500,DELIVERED,503
501561,Isabella,Miller,2036-05-10 20:18:50,2036-05-12 02:19:33,300,DENIED - FIN FITNESS MEETING,0
501695,Isabella,Williams,2036-05-20 14:45:15,2036-05-21 02:14:12,105,APPEALED,0
502593,Charlotte,Smith,2036-05-23 15:41:23,2036-05-23 20:20:03,790,APPROVED,214
503322,Evelyn,Garcia,2036-05-31 13:08:32,2036-05-31 22:43:59,860,DENIED - FIN FITNESS MEETING,0
504109,Evelyn,Cooper,2036-06-04 11:26:54,2036-06-05 07:13:49,999,DENIED - FIN FITNESS MEETING,0
504131,Liam,Nguyen,2036-06-10 00:43:43,2036-06-10 07:44:25,540,DENIED,0
504605,Harper,Nguyen,2036-06-15 19:19:08,2036-06-17 09:51:53,105,APPEALED,0
504695,Mia,Johnson,2036-06-16 20:24:04,2036-06-18 19:52:12,790,APPEALED,0
504774,Theodore,Zamora,2036-06-21 20:44:09,2036-06-23 14:33:17,110,IN-PROGRESS - APPROVAL,0
504846,Sophia,Williams,2036-06-27 14:15:15,2036-06-29 06:48:21,300,DELIVERED,428
505197,James,Smith,2036-06-28 11:02:44,2036-06-28 13:09:04,450,DENIED - FIN FITNESS MEETING,0
505532,Olivia,Brown,2036-07-03 11:12:59,2036-07-04 12:43:59,65,IN-PROGRESS - APPROVAL,0
505552,Emma,Nguyen,2036-07-08 00:20:02,2036-07-08 23:19:41,150,APPEALED,0
