ticket,first_name,last_name,apply_timestamp,last_update,cause,requested,status,given
342722,Amelia,Jones,2029-06-06 01:00:24,2029-06-06 22:27:54,Loss of Transportation,999,DENIED - FIN FITNESS MEETING,0
343527,Isabella,Smith,2029-06-10 15:15:27,2029-06-10 18:57:36,Elder Care,2500,DELIVERED,663
344016,Isabella,Cooper,2029-06-14 04:37:50,2029-06-16 04:28:03,Misc.,550,IN-PROGRESS - APPROVAL,0
344695,Liam,Jones,2029-06-18 10:12:03,2029-06-18 23:14:39,Injury/Illness,650,APPROVED,495
344747,Charlotte,Jones,2029-06-26 12:40:35,2029-06-27 06:03:27,Victim of Crime,350,DENIED,0
345552,Harper,Hernandez,2029-06-28 21:41:42,2029-06-29 12:34:48,Legal Costs/Fees,450,IN-PROGRESS - APPROVAL,0
345682,Harper,Miller,2029-07-05 03:47:30,2029-07-06 13:03:25,Loss of Transportation,540,IN-PROGRESS - APPROVAL,0
346495,Noah,Cooper,2029-07-05 12:21:53,2029-07-05 22:45:20,Car Accident,105,DENIED - FIN FITNESS MEETING,0
347074,Isabella,Johnson,2029-07-14 01:31:11,2029-07-15 19:51:22,Elder Care,475,DENIED,0
347354,Oliver,Williams,2029-07-22 08:17:05,2029-07-22 15:58:43,Elder Care,50,DENIED,0
347711,Charlotte,Miller,2029-07-23 00:26:08,2029-07-24 18:39:36,Loss of Residency,450,APPROVED,282
347898,Isabella,Johnson,2029-07-24 07:46:15,2029-07-24 14:51:29,Misc.,900,DELIVERED,914
348660,Ava,Smith,2029-08-02 20:06:15,2029-08-03 20:24:26,Car Accident,150,APPROVED,255
349592,William,Williams,2029-08-10 02:35:59,2029-08-11 07:01:15,Misc.,475,IN-PROGRESS - APPROVAL,0
350297,Oliver,Johnson,2029-08-19 03:23:33,2029-08-20 05:52:26,Loss of Transportation,1500,APPEALED,0
351050,Ava,Brown,2029-08-25 09:03:48,2029-08-26 23:39:33,Loss of Transportation,65,APPROVED,2
351329,Noah,Adams,2029-08-31 03:22:25,2029-09-01 20:10:41,Loss of Transportation,800,DENIED - FIN FITNESS MEETING,0
352315,Olivia,Adams,2029-09-04 04:35:21,2029-09-05 06:36:03,Loss of Residency,105,APPROVED,2
352862,James,Zamora,2029-09-08 11:15:29,2029-09-09 17:32:10,Loss of Transportation,400,APPROVED,689
353729,Liam,Jones,2029-09-10 19:35:32,2029-09-12 02:59:32,Legal Costs/Fees,225,DENIED,0
354692,Noah,Garcia,2029-09-20 20:22:55,2029-09-21 07:15:49,Loss of Residency,100,DELIVERED,156
354739,Oliver,Miller,2029-09-25 06:26:05,2029-09-25 09:51:35,Legal Costs/Fees,475,DELIVERED,807
355349,Emma,Williams,2029-09-27 17:50:19,2029-09-27 23:07:45,Loss of Residency,540,IN-PROGRESS - APPROVAL,0
355731,Lucas,Hernandez,2029-10-05 21:20:33,2029-10-06 16:19:55,Loss of Transportation,1400,DENIED,0
356483,Olivia,Brown,2029-10-11 07:28:46,2029-10-11 14:32:44,Injury/Illness,650,DENIED - FIN FITNESS MEETING,0
357172,Henry,Adams,2029-10-13 15:15:39,2029-10-15 15:54:30,Loss of Transportation,450,APPROVED,817
357832,Charlotte,Adams,2029-10-23 17:04:05,2029-10-23 20:55:43,Misc.,860,DENIED - FIN FITNESS MEETING,0
358165,James,Brown,2029-11-03 06:38:16,2029-11-04 23:34:29,Elder Care,900,DENIED,0
358199,Ava,Miller,2029-11-08 12:09:08,2029-11-10 06:05:55,Car Accident,350,APPROVED,226
358280,Amelia,Zamora,2029-11-14 16:34:19,2029-11-15 22:20:58,Elder Care,1500,DELIVERED,2557
358680,Noah,Hernandez,2029-11-21 04:56:55,2029-11-22 14:44:41,Loss of Residency,65,APPEALED,0
359426,Amelia,Adams,2029-12-01 13:26:55,2029-12-03 04:34:14,Injury/Illness,1500,DELIVERED,1584
359992,Harper,Nguyen,2029-12-12 01:45:01,2029-12-13 10:41:29,Car Accident,475,IN-PROGRESS - APPROVAL,0
360573,Benjamin,Nguyen,2029-12-18 06:28:04,2029-12-18 15:36:14,Misc.,225,DENIED - FIN FITNESS MEETING,0
361282,Noah,Cooper,2029-12-29 02:02:22,2029-12-30 15:12:34,Child Care,150,APPROVED,101
361564,Emma,Garcia,2030-01-04 02:37:52,2030-01-06 03:11:25,Misc.,1400,IN-PROGRESS - COMMITTEE,0
362320,Isabella,Jones,2030-01-14 12:10:00,2030-01-15 00:27:22,Injury/Illness,650,DELIVERED,34
362411,Lucas,Williams,2030-01-24 02:49:14,2030-01-25 23:46:34,Elder Care,550,DELIVERED,923
363355,Isabella,Williams,2030-02-03 05:40:13,2030-02-05 03:57:13,Child Care,400,DENIED - FIN FITNESS MEETING,0
363788,Liam,Nguyen,2030-02-04 18:45:31,2030-02-06 12:31:00,Loss of Residency,800,DELIVERED,94
363890,Sophia,Williams,2030-02-06 03:19:52,2030-02-06 19:16:01,Misc.,600,DENIED - FIN FITNESS MEETING,0
364850,William,Nguyen,2030-02-07 05:25:42,2030-02-07 06:57:37,Misc.,120,APPEALED,0
365640,James,Smith,2030-02-13 20:10:54,2030-02-14 05:00:44,Misc.,2500,DENIED,0
366412,Charlotte,Garcia,2030-02-15 00:28:53,2030-02-15 15:12:07,Child Care,110,DENIED - FIN FITNESS MEETING,0
366749,Evelyn,Miller,2030-02-23 03:50:36,2030-02-24 21:14:32,Loss of Residency,150,DENIED - FIN FITNESS MEETING,0
367029,Amelia,Johnson,2030-03-02 11:55:14,2030-03-02 23:05:22,Car Accident,1400,APPEALED,0
367185,Olivia,Cooper,2030-03-03 12:19:24,2030-03-05 10:51:51,Loss of Residency,225,APPEALED,0
367716,Sophia,Zamora,2030-03-11 21:20:35,2030-03-13 18:03:49,Elder Care,450,DENIED,0
368583,Oliver,Adams,2030-03-13 06:14:12,2030-03-14 16:52:34,Injury/Illness,120,APPEALED,0
368980,Harper,Hernandez,2030-03-22 10:06:30,2030-03-22 15:10:36,Misc.,1200,DENIED,0
369420,Charlotte,Adams,2030-03-23 16:01:43,2030-03-25 05:44:53,Victim of Crime,300,DELIVERED,578
370005,Amelia,Zamora,2030-03-28 07:29:18,2030-03-28 13:09:17,Loss of Residency,50,APPEALED,0
370054,Amelia,Smith,2030-04-02 01:11:51,2030-04-03 05:03:22,Car Accident,350,DENIED,0
370682,William,Garcia,2030-04-07 21:55:54,2030-04-09 09:00:58,Injury/Illness,2000,DELIVERED,1572
371568,Isabella,Williams,2030-04-08 07:10:49,2030-04-09 15:42:06,Legal Costs/Fees,2000,APPROVED,1979
372207,Liam,Brown,2030-04-10 20:04:53,2030-04-12 05:26:02,Misc.,2400,IN-PROGRESS - COMMITTEE,0
372519,Harper,Miller,2030-04-17 16:12:24,2030-04-19 02:13:05,Legal Costs/Fees,110,DELIVERED,25
373322,Oliver,Garcia,2030-04-27 04:12:41,2030-04-29 04:43:40,Elder Care,400,DENIED,0
373888,Mia,Smith,2030-04-30 16:51:40,2030-05-01 10:18:36,Legal Costs/Fees,300,DELIVERED,277
374594,Ava,Garcia,2030-05-10 07:57:38,2030-05-10 11:06:02,Loss of Transportation,540,APPEALED,0
374797,Ava,Hernandez,2030-05-20 08:27:59,2030-05-21 12:21:47,Elder Care,790,DENIED,0
375758,Mia,Adams,2030-05-30 09:58:59,2030-06-01 01:25:48,Injury/Illness,120,DENIED,0
375830,Lucas,Hernandez,2030-06-01 10:33:59,2030-06-01 13:30:59,Car Accident,2000,DENIED,0
376241,Elijah,Miller,2030-06-08 18:03:20,2030-06-09 13:00:29,Loss of Transportation,1400,APPEALED,0
376489,Ava,Johnson,2030-06-10 18:31:31,2030-06-11 11:17:00,Loss of Transportation,1500,DELIVERED,636
377308,William,Garcia,2030-06-15 12:08:25,2030-06-17 07:35:25,Car Accident,2000,DELIVERED,145
377483,Charlotte,Garcia,2030-06-23 09:56:14,2030-06-24 05:39:21,Legal Costs/Fees,225,DELIVERED,335
378364,Emma,Brown,2030-06-30 19:13:07,2030-07-02 13:50:01,Car Accident,600,DENIED - FIN FITNESS MEETING,0
378890,Charlotte,Nguyen,2030-07-09 10:08:42,2030-07-11 04:43:01,Loss of Residency,2000,DENIED,0
379701,Noah,Zamora,2030-07-12 22:05:48,2030-07-14 00:13:12,Loss of Residency,50,APPEALED,0
379780,Liam,Zamora,2030-07-16 22:13:02,2030-07-18 10:48:24,Child Care,540,APPEALED,0
380737,Benjamin,Miller,2030-07-23 20:47:34,2030-07-24 15:48:27,Loss of Transportation,999,DELIVERED,1095
381034,Charlotte,Adams,2030-07-31 17:34:08,2030-08-01 18:19:04,Injury/Illness,450,DENIED,0
381974,Emma,Johnson,2030-08-09 00:55:38,2030-08-09 13:36:43,Legal Costs/Fees,2000,IN-PROGRESS - COMMITTEE,0
382567,Benjamin,Zamora,2030-08-16 14:36:22,2030-08-17 05:11:04,Child Care,1500,APPROVED,1566
382824,Emma,Miller,2030-08-27 14:52:42,2030-08-28 15:02:02,Injury/Illness,120,APPEALED,0
382846,Ava,Smith,2030-09-06 14:56:16,2030-09-08 01:36:16,Child Care,2000,IN-PROGRESS - COMMITTEE,0
382980,Harper,Brown,2030-09-11 20:16:14,2030-09-13 09:42:01,Elder Care,790,APPEALED,0
383549,Lucas,Jones,2030-09-22 17:34:07,2030-09-22 21:30:06,Loss of Residency,790,DENIED - FIN FITNESS MEETING,0
383582,Theodore,Garcia,2030-09-26 06:54:56,2030-09-26 08:09:41,Elder Care,550,DELIVERED,122
383668,Theodore,Brown,2030-10-03 11:21:21,2030-10-04 01:41:31,Loss of Residency,400,IN-PROGRESS - APPROVAL,0
384061,Benjamin,Adams,2030-10-07 05:53:59,2030-10-07 13:33:33,Loss of Residency,1200,DENIED,0
384959,Evelyn,Garcia,2030-10-12 07:01:49,2030-10-12 22:49:13,Victim of Crime,2500,DELIVERED,4365
385113,Theodore,Miller,2030-10-16 21:12:54,2030-10-17 08:42:30,Misc.,50,DELIVERED,39
385464,Charlotte,Miller,2030-10-21 20:16:11,2030-10-22 19:53:35,Legal Costs/Fees,225,DENIED,0
385930,Oliver,Nguyen,2030-10-30 06:35:50,2030-10-30 07:13:24,Misc.,1500,DELIVERED,2555
386817,Sophia,Garcia,2030-11-02 12:50:35,2030-11-02 22:23:05,Car Accident,2000,DENIED,0
387393,Benjamin,Adams,2030-11-10 10:40:48,2030-11-11 09:59:38,Loss of Residency,2000,APPEALED,0
387712,Theodore,Garcia,2030-11-10 21:32:13,2030-11-11 12:40:11,Elder Care,475,DENIED,0
388674,Olivia,Johnson,2030-11-16 10:49:16,2030-11-18 03:28:56,Elder Care,110,DENIED - FIN FITNESS MEETING,0
388843,Evelyn,Jones,2030-11-26 11:24:33,2030-11-28 09:23:07,Car Accident,1400,DELIVERED,1685
389212,Harper,Jones,2030-12-03 23:00:03,2030-12-04 15:53:30,Elder Care,350,APPROVED,314
390206,Evelyn,Zamora,2030-12-13 09:25:17,2030-12-15 03:39:19,Victim of Crime,475,DENIED - FIN FITNESS MEETING,0
390368,Evelyn,Johnson,2030-12-22 19:39:55,2030-12-24 12:19:35,Loss of Residency,600,APPROVED,1073
390754,Benjamin,Brown,2030-12-29 19:50:37,2030-12-30 14:42:34,Injury/Illness,400,IN-PROGRESS - APPROVAL,0
391422,Liam,Miller,2030-12-31 08:57:37,2030-12-31 22:59:46,Legal Costs/Fees,50,IN-PROGRESS - APPROVAL,0
392336,Theodore,Cooper,2031-01-06 12:16:26,2031-01-07 22:45:27,Elder Care,2400,APPROVED,995
392718,Elijah,Smith,2031-01-11 03:35:18,2031-01-12 11:13:37,Child Care,2000,APPEALED,0
393102,William,Cooper,2031-01-13 09:08:57,2031-01-14 15:33:59,Child Care,50,APPEALED,0
393321,Harper,Adams,2031-01-18 11:44:46,2031-01-18 14:36:49,Loss of Residency,2000,APPEALED,0
393989,Ava,Williams,2031-01-20 17:49:28,2031-01-21 03:28:35,Loss of Residency,400,DENIED,0
394154,Noah,Miller,2031-01-23 09:24:10,2031-01-24 11:56:16,Misc.,225,APPEALED,0
395104,Sophia,Zamora,2031-01-24 02:59:05,2031-01-25 15:12:39,Misc.,2000,IN-PROGRESS - COMMITTEE,0
395152,Harper,Garcia,2031-02-02 05:30:13,2031-02-04 00:45:17,Victim of Crime,225,DELIVERED,403
395475,Mia,Brown,2031-02-05 05:10:17,2031-02-05 05:27:49,Injury/Illness,350,DENIED - FIN FITNESS MEETING,0
395540,Emma,Nguyen,2031-02-12 04:29:47,2031-02-12 11:46:52,Car Accident,110,IN-PROGRESS - APPROVAL,0
396185,Mia,Garcia,2031-02-17 05:26:34,2031-02-18 14:18:18,Loss of Residency,1200,IN-PROGRESS - COMMITTEE,0
396767,Sophia,Brown,2031-02-20 10:08:35,2031-02-21 10:26:34,Child Care,65,DENIED,0
397612,Isabella,Adams,2031-02-22 13:40:19,2031-02-23 20:53:44,Loss of Residency,1500,DENIED,0
397973,Amelia,Johnson,2031-02-28 17:12:19,2031-03-01 13:31:32,Misc.,2400,DENIED,0
398789,Benjamin,Jones,2031-03-03 20:43:32,2031-03-05 07:35:07,Misc.,1200,DELIVERED,1183
399343,Olivia,Miller,2031-03-14 02:57:07,2031-03-15 03:15:32,Loss of Transportation,790,DENIED,0
399665,Charlotte,Smith,2031-03-17 22:34:50,2031-03-19 12:54:42,Legal Costs/Fees,300,DELIVERED,24
400536,Noah,Williams,2031-03-21 05:18:05,2031-03-22 01:33:30,Elder Care,999,DENIED,0
401260,Evelyn,Adams,2031-03-26 22:13:11,2031-03-28 21:19:01,Loss of Residency,300,DENIED - FIN FITNESS MEETING,0
402004,Noah,Garcia,2031-03-28 22:53:37,2031-03-30 03:25:49,Car Accident,600,DENIED,0
402657,James,Smith,2031-04-08 23:47:44,2031-04-10 14:15:44,Loss of Residency,540,DENIED - FIN FITNESS MEETING,0
402696,Liam,Miller,2031-04-12 20:27:37,2031-04-13 21:57:46,Loss of Transportation,650,IN-PROGRESS - APPROVAL,0
402762,Theodore,Miller,2031-04-17 07:05:21,2031-04-17 18:13:08,Legal Costs/Fees,2000,DENIED,0
403152,Theodore,Zamora,2031-04-26 15:05:45,2031-04-28 11:18:36,Elder Care,65,DENIED,0
403216,Amelia,Johnson,2031-05-01 17:29:29,2031-05-02 17:49:36,Victim of Crime,2500,APPEALED,0
403346,Isabella,Zamora,2031-05-04 03:51:12,2031-05-04 15:54:30,Elder Care,65,IN-PROGRESS - APPROVAL,0
404095,Amelia,Miller,2031-05-09 04:24:01,2031-05-09 05:03:26,Victim of Crime,1400,APPROVED,160
404874,Amelia,Nguyen,2031-05-14 14:42:56,2031-05-15 21:27:34,Victim of Crime,540,DELIVERED,358
405046,Oliver,Jones,2031-05-21 17:01:17,2031-05-23 11:27:38,Child Care,800,DENIED - FIN FITNESS MEETING,0
405903,Emma,Nguyen,2031-05-25 16:57:01,2031-05-25 19:52:55,Legal Costs/Fees,550,DELIVERED,442
406287,Isabella,Brown,2031-06-04 15:10:52,2031-06-06 14:59:27,Loss of Residency,600,DENIED - FIN FITNESS MEETING,0
406835,Isabella,Johnson,2031-06-13 00:06:58,2031-06-13 12:07:26,Injury/Illness,1200,DELIVERED,468
407382,Lucas,Williams,2031-06-22 23:06:07,2031-06-23 06:07:03,Loss of Residency,400,APPEALED,0
408216,Liam,Johnson,2031-06-26 20:44:24,2031-06-27 19:25:26,Elder Care,110,DENIED - FIN FITNESS MEETING,0
408593,Theodore,Jones,2031-06-29 10:28:48,2031-06-30 23:07:07,Loss of Residency,800,DENIED,0
409535,Olivia,Brown,2031-07-01 00:45:57,2031-07-01 22:45:36,Victim of Crime,2000,APPEALED,0
409695,Mia,Jones,2031-07-09 01:54:21,2031-07-10 12:46:30,Loss of Transportation,110,DENIED,0
409901,Ava,Williams,2031-07-18 06:28:43,2031-07-19 00:41:48,Injury/Illness,790,DENIED,0
410531,Olivia,Brown,2031-07-29 06:03:30,2031-07-29 15:32:54,Loss of Transportation,900,IN-PROGRESS - APPROVAL,0
411214,William,Nguyen,2031-08-01 16:24:49,2031-08-02 18:05:08,Elder Care,790,APPROVED,905
411360,Evelyn,Zamora,2031-08-11 12:55:42,2031-08-11 14:01:08,Loss of Residency,200,DELIVERED,81
411444,James,Johnson,2031-08-19 15:42:11,2031-08-20 09:10:21,Elder Care,200,IN-PROGRESS - APPROVAL,0
411563,Olivia,Hernandez,2031-08-20 03:28:31,2031-08-21 15:09:03,Legal Costs/Fees,999,DELIVERED,1950
411599,Benjamin,Zamora,2031-08-28 09:36:28,2031-08-29 09:25:26,Misc.,2500,DENIED,0
411666,Lucas,Jones,2031-08-29 12:33:15,2031-08-31 08:18:00,Misc.,1500,APPROVED,1313
412517,Benjamin,Nguyen,2031-09-05 10:21:28,2031-09-05 20:51:49,Victim of Crime,65,DENIED,0
412765,Noah,Zamora,2031-09-12 15:10:58,2031-09-13 02:05:41,Child Care,300,DENIED - FIN FITNESS MEETING,0
413393,Evelyn,Adams,2031-09-13 12:07:28,2031-09-14 13:05:26,Elder Care,600,DELIVERED,951
414117,Emma,Williams,2031-09-15 19:29:02,2031-09-17 07:00:04,Loss of Transportation,790,APPEALED,0
414354,Sophia,Garcia,2031-09-18 19:02:23,2031-09-19 17:48:39,Injury/Illness,999,APPROVED,764
415063,Isabella,Cooper,2031-09-19 15:09:33,2031-09-19 17:12:12,Injury/Illness,65,DENIED - FIN FITNESS MEETING,0
415857,Theodore,Hernandez,2031-09-27 09:13:53,2031-09-28 11:47:46,Loss of Residency,2000,IN-PROGRESS - COMMITTEE,0
415965,William,Adams,2031-09-29 16:27:56,2031-09-29 22:00:12,Misc.,900,APPROVED,391
416656,Benjamin,Williams,2031-10-01 17:02:27,2031-10-03 04:46:34,Elder Care,800,APPROVED,439
416808,Harper,Cooper,2031-10-07 11:07:42,2031-10-08 16:41:05,Child Care,1500,DELIVERED,973
417498,Sophia,Nguyen,2031-10-18 09:38:33,2031-10-20 09:10:52,Injury/Illness,1500,APPEALED,0
417824,Harper,Hernandez,2031-10-20 21:24:22,2031-10-21 06:51:39,Elder Care,1400,IN-PROGRESS - COMMITTEE,0
418690,Amelia,Zamora,2031-10-24 21:47:34,2031-10-26 15:23:37,Victim of Crime,150,DELIVERED,253
419419,Elijah,Jones,2031-10-29 06:57:41,2031-10-29 07:41:08,Legal Costs/Fees,650,APPROVED,180
419822,Liam,Nguyen,2031-10-29 10:39:12,2031-10-29 20:52:31,Loss of Residency,2400,IN-PROGRESS - COMMITTEE,0
420773,Olivia,Cooper,2031-11-07 07:00:39,2031-11-08 18:13:22,Injury/Illness,400,APPROVED,521
421645,Isabella,Nguyen,2031-11-10 05:18:04,2031-11-12 02:41:12,Legal Costs/Fees,900,DENIED,0
422167,Elijah,Garcia,2031-11-21 00:56:31,2031-11-22 02:25:53,Victim of Crime,110,DELIVERED,26
423034,Mia,Miller,2031-11-30 09:29:30,2031-11-30 19:07:29,Legal Costs/Fees,2500,APPEALED,0
423185,Amelia,Johnson,2031-12-01 19:20:47,2031-12-02 17:06:51,Legal Costs/Fees,2400,IN-PROGRESS - COMMITTEE,0
423256,Mia,Cooper,2031-12-02 12:50:45,2031-12-02 15:53:40,Loss of Residency,860,APPEALED,0
423918,Evelyn,Williams,2031-12-11 10:00:10,2031-12-11 18:49:04,Misc.,550,APPEALED,0
424119,Henry,Adams,2031-12-18 14:53:22,2031-12-19 07:57:22,Legal Costs/Fees,110,DENIED - FIN FITNESS MEETING,0
425116,Amelia,Smith,2031-12-20 05:13:47,2031-12-21 08:59:41,Misc.,1400,IN-PROGRESS - COMMITTEE,0
425336,Elijah,Cooper,2031-12-23 01:49:11,2031-12-24 04:56:37,Legal Costs/Fees,150,APPROVED,72
425731,Benjamin,Zamora,2031-12-30 01:43:55,2031-12-30 02:09:46,Elder Care,50,IN-PROGRESS - APPROVAL,0
425900,Liam,Adams,2032-01-01 14:02:41,2032-01-03 04:58:41,Misc.,120,APPEALED,0
426191,Ava,Jones,2032-01-07 16:10:20,2032-01-08 12:03:09,Loss of Transportation,400,IN-PROGRESS - APPROVAL,0
427074,Olivia,Smith,2032-01-09 00:47:44,2032-01-10 13:04:11,Car Accident,225,APPROVED,134
427601,Lucas,Adams,2032-01-18 09:05:59,2032-01-19 01:59:18,Injury/Illness,2000,IN-PROGRESS - COMMITTEE,0
427640,William,Johnson,2032-01-20 02:50:35,2032-01-21 21:06:46,Loss of Residency,300,DENIED - FIN FITNESS MEETING,0
427774,Isabella,Miller,2032-01-21 01:35:20,2032-01-21 12:49:33,Injury/Illness,350,APPEALED,0
428181,Elijah,Zamora,2032-01-22 01:47:36,2032-01-23 01:52:34,Injury/Illness,225,DENIED,0
428387,Sophia,Williams,2032-01-30 17:21:52,2032-02-01 13:06:50,Legal Costs/Fees,400,IN-PROGRESS - APPROVAL,0
428896,Henry,Williams,2032-02-05 10:22:32,2032-02-07 11:14:26,Victim of Crime,200,DENIED,0
429502,Emma,Garcia,2032-02-10 07:01:17,2032-02-11 09:35:38,Car Accident,900,DENIED,0
430145,Liam,Johnson,2032-02-13 11:43:06,2032-02-15 12:07:45,Misc.,1200,IN-PROGRESS - COMMITTEE,0
430957,Isabella,Garcia,2032-02-21 16:32:09,2032-02-22 19:44:08,Car Accident,475,APPROVED,785
431801,Sophia,Cooper,2032-03-01 03:39:10,2032-03-02 00:11:17,Loss of Residency,790,APPROVED,1180
431839,Benjamin,Zamora,2032-03-01 11:01:45,2032-03-01 19:06:49,Victim of Crime,600,APPEALED,0
431988,Amelia,Nguyen,2032-03-02 10:37:07,2032-03-04 10:52:08,Injury/Illness,1200,DENIED,0
432619,Noah,Zamora,2032-03-05 14:43:56,2032-03-07 00:02:46,Car Accident,65,DENIED,0
432898,James,Miller,2032-03-11 02:57:11,2032-03-11 08:15:06,Victim of Crime,2000,DENIED,0
433472,Lucas,Garcia,2032-03-11 08:58:13,2032-03-12 11:28:55,Victim of Crime,900,DENIED,0
433512,James,Johnson,2032-03-16 10:55:23,2032-03-16 14:56:13,Elder Care,475,IN-PROGRESS - APPROVAL,0
434428,Evelyn,Hernandez,2032-03-20 13:10:34,2032-03-20 16:50:13,Child Care,110,DENIED - FIN FITNESS MEETING,0
435047,Isabella,Smith,2032-03-23 14:50:17,2032-03-23 23:11:22,Injury/Illness,450,IN-PROGRESS - APPROVAL,0
435348,Liam,Hernandez,2032-04-03 07:52:24,2032-04-03 18:52:41,Elder Care,110,DENIED,0
435635,Henry,Miller,2032-04-03 09:39:19,2032-04-04 09:40:20,Child Care,2500,APPROVED,4130
435904,Ava,Williams,2032-04-04 12:33:50,2032-04-06 13:00:00,Injury/Illness,1400,APPEALED,0
436116,Ava,Johnson,2032-04-06 07:37:09,2032-04-07 23:06:40,Car Accident,2400,DENIED,0
436813,Oliver,Smith,2032-04-06 16:06:33,2032-04-08 16:06:31,Elder Care,200,DENIED,0
437570,Elijah,Williams,2032-04-12 03:32:21,2032-04-14 03:57:17,Misc.,800,APPEALED,0
438331,Emma,Smith,2032-04-15 03:21:19,2032-04-16 10:34:54,Victim of Crime,600,IN-PROGRESS - APPROVAL,0
438816,Mia,Williams,2032-04-18 21:07:01,2032-04-20 09:48:42,Child Care,1400,IN-PROGRESS - COMMITTEE,0
439495,Mia,Zamora,2032-04-23 05:46:03,2032-04-24 14:02:50,Elder Care,150,DELIVERED,266
440163,Noah,Smith,2032-04-26 11:50:43,2032-04-27 01:26:36,Child Care,450,APPROVED,420
440594,Harper,Cooper,2032-05-02 09:13:31,2032-05-02 16:25:19,Victim of Crime,790,DENIED - FIN FITNESS MEETING,0
440850,Sophia,Cooper,2032-05-05 04:51:16,2032-05-05 23:24:00,Child Care,1500,DENIED,0
441805,Evelyn,Johnson,2032-05-08 20:43:55,2032-05-10 14:08:28,Loss of Residency,225,APPEALED,0
442097,Ava,Hernandez,2032-05-17 21:03:38,2032-05-18 19:31:13,Child Care,475,APPROVED,472
442834,Isabella,Garcia,2032-05-19 17:57:30,2032-05-19 23:26:02,Car Accident,860,DELIVERED,1344
442906,James,Johnson,2032-05-26 22:54:55,2032-05-28 20:18:20,Legal Costs/Fees,350,APPEALED,0
443225,Oliver,Johnson,2032-06-02 22:55:55,2032-06-03 20:52:48,Victim of Crime,225,IN-PROGRESS - APPROVAL,0
443238,Amelia,Miller,2032-06-09 18:57:33,2032-06-11 19:46:45,Misc.,120,DELIVERED,123
443957,Sophia,Williams,2032-06-14 17:31:56,2032-06-15 08:56:19,Legal Costs/Fees,1500,APPROVED,1414
444877,Olivia,Jones,2032-06-15 14:20:08,2032-06-16 19:30:33,Injury/Illness,105,DELIVERED,144
445066,Benjamin,Brown,2032-06-24 00:37:23,2032-06-25 23:25:07,Injury/Illness,999,IN-PROGRESS - APPROVAL,0
445214,Amelia,Brown,2032-06-27 17:16:50,2032-06-27 19:21:46,Car Accident,100,APPEALED,0
445816,Amelia,Garcia,2032-07-04 13:19:28,2032-07-04 15:10:25,Elder Care,550,APPROVED,525
446199,Henry,Nguyen,2032-07-13 01:12:08,2032-07-14 18:24:33,Misc.,800,APPROVED,315
446934,Elijah,Brown,2032-07-15 17:22:21,2032-07-16 14:26:07,Loss of Residency,400,IN-PROGRESS - APPROVAL,0
447187,James,Smith,2032-07-25 19:24:42,2032-07-26 07:45:04,Child Care,300,IN-PROGRESS - APPROVAL,0
447784,Amelia,Brown,2032-08-01 09:17:27,2032-08-02 20:46:34,Injury/Illness,999,DENIED,0
447903,Evelyn,Garcia,2032-08-03 20:09:33,2032-08-04 04:45:06,Car Accident,110,DENIED,0
448381,James,Smith,2032-08-14 13:28:52,2032-08-15 21:05:14,Loss of Residency,2000,APPEALED,0
449306,Oliver,Garcia,2032-08-18 15:20:29,2032-08-20 08:53:40,Child Care,150,APPEALED,0
449364,Isabella,Smith,2032-08-21 15:41:00,2032-08-22 01:32:18,Injury/Illness,105,IN-PROGRESS - APPROVAL,0
449588,Theodore,Garcia,2032-08-27 13:47:17,2032-08-29 07:04:14,Loss of Transportation,790,APPEALED,0
450353,Evelyn,Adams,2032-09-05 13:42:41,2032-09-06 18:09:55,Loss of Residency,540,APPEALED,0
451043,Sophia,Williams,2032-09-16 11:58:42,2032-09-17 08:37:50,Loss of Residency,100,APPEALED,0
451649,James,Nguyen,2032-09-27 04:47:40,2032-09-27 07:09:44,Loss of Residency,300,APPEALED,0
452239,Amelia,Brown,2032-09-29 14:03:36,2032-09-30 05:53:25,Loss of Transportation,650,APPEALED,0
452708,Evelyn,Hernandez,2032-10-10 10:30:49,2032-10-11 00:49:27,Legal Costs/Fees,600,DENIED - FIN FITNESS MEETING,0
453547,Evelyn,Hernandez,2032-10-18 07:10:47,2032-10-19 09:42:32,Child Care,475,DELIVERED,7
453549,Harper,Brown,2032-10-19 20:11:54,2032-10-20 19:42:51,Misc.,2000,DENIED,0
454345,Liam,Williams,2032-10-21 03:40:20,2032-10-23 00:20:18,Misc.,400,IN-PROGRESS - APPROVAL,0
454377,Benjamin,Smith,2032-10-30 15:54:28,2032-10-31 16:17:32,Victim of Crime,110,APPEALED,0
454646,Amelia,Cooper,2032-11-02 10:59:33,2032-11-03 01:07:41,Elder Care,400,DENIED,0
455457,Emma,Zamora,2032-11-05 21:18:34,2032-11-06 05:22:07,Legal Costs/Fees,1500,DELIVERED,900
456166,Noah,Miller,2032-11-11 04:28:43,2032-11-12 20:43:30,Loss of Residency,800,DELIVERED,1258
456970,Charlotte,Zamora,2032-11-11 13:07:33,2032-11-12 04:54:26,Victim of Crime,1400,IN-PROGRESS - COMMITTEE,0
457917,Amelia,Hernandez,2032-11-17 03:13:29,2032-11-18 02:43:43,Misc.,1200,APPROVED,792
458359,Noah,Garcia,2032-11-18 19:33:28,2032-11-19 18:28:06,Elder Care,110,DENIED,0
458863,Evelyn,Adams,2032-11-20 09:41:10,2032-11-21 23:38:14,Elder Care,790,APPROVED,234
